date,total_events,usgs,bmkg,reliefweb,who,gdacs,earthquake,flood,volcano,storm,wildfire,disease,other
2026-07-23,46,19,1,0,11,15,26,7,0,2,1,9,1
2026-07-23,54,19,1,8,11,15,30,7,1,2,2,9,3
2026-07-23,44,17,1,0,11,15,24,7,0,2,1,9,1
2026-07-24,39,19,1,0,11,8,25,2,0,1,1,9,1
2026-07-25,42,20,1,0,11,10,26,3,0,2,1,9,1
2026-07-26,26,6,1,0,11,8,11,2,0,2,1,9,1
2026-07-27,38,15,1,0,11,11,20,5,0,2,1,9,1
2026-07-28,53,24,1,0,11,17,34,6,0,2,1,9,1
2026-07-29,45,21,1,0,11,12,29,4,0,1,1,9,1
2026-07-30,48,23,1,0,11,13,34,2,0,1,1,9,1
2026-07-31,41,13,1,0,11,16,25,5,0,0,1,9,1
2026-08-01,51,22,1,0,11,17,36,4,0,0,1,9,1
2026-08-02,32,13,1,0,8,10,21,4,0,0,0,3,4
2026-08-03,37,18,1,0,8,10,25,5,0,0,0,3,4
2026-08-04,27,10,1,0,8,8,15,5,0,0,0,3,4
2026-08-05,44,19,1,0,8,16,26,9,1,1,0,3,4
2026-08-06,35,12,1,0,8,14,18,8,1,1,0,3,4
2026-08-07,28,11,1,0,8,8,16,2,1,2,0,3,4
2026-08-08,35,15,1,0,8,11,21,4,1,2,0,3,4
2026-08-09,32,13,1,0,8,10,20,3,1,1,0,3,4
2026-08-10,31,14,1,0,8,8,19,3,0,2,0,3,4
2026-08-11,32,13,1,0,8,10,19,4,0,2,0,3,4
2026-08-12,36,18,1,0,8,9,24,4,0,1,0,3,4
2026-08-13,27,9,1,0,8,9,14,2,0,4,0,3,4
2026-08-14,30,8,1,0,8,13,14,4,0,5,0,3,4
2026-08-15,56,31,1,0,8,16,40,5,0,4,0,3,4
2026-08-16,55,27,1,0,8,19,40,4,0,4,0,3,4
2026-08-17,49,23,1,0,8,17,38,3,0,1,0,3,4
2026-08-18,50,20,1,0,8,21,36,6,0,0,1,3,4
2026-08-19,49,21,1,0,8,19,33,8,0,1,0,3,4
2026-08-20,42,19,1,0,8,14,31,3,0,1,0,3,4
2026-08-21,47,21,1,0,8,17,32,5,0,3,0,3,4
2026-08-22,53,28,1,0,8,16,38,5,0,3,0,3,4
2026-08-23,40,16,1,0,8,15,26,3,0,4,0,3,4
2026-08-24,42,19,1,0,8,14,28,3,0,4,0,3,4
2026-08-25,39,15,1,0,8,15,24,2,0,5,1,3,4
2026-08-26,36,14,1,0,8,13,23,2,0,3,1,3,4
2026-08-27,35,12,1,0,8,14,19,4,0,5,0,3,4
